year,country.name,life.expectancy,fertility.rate,population,GDP.per.capita.Current.USD,region.value,incomeLevel.value
2006,Sao Tome and Principe,64.89246341,4.974,156584,858.587831,Sub-Saharan Africa ,Lower middle income
1994,Sao Tome and Principe,62.41470732,5.6,123318,NA,Sub-Saharan Africa ,Lower middle income
1993,Sao Tome and Principe,62.25514634,5.655,120849,NA,Sub-Saharan Africa ,Lower middle income
1999,Sao Tome and Principe,63.13702439,5.33,134602,NA,Sub-Saharan Africa ,Lower middle income
2008,Sao Tome and Principe,65.45053659,4.881,163595,1158.930801,Sub-Saharan Africa ,Lower middle income
2005,Sao Tome and Principe,64.57690244,5.022,153146,824.0121598,Sub-Saharan Africa ,Lower middle income
1963,Sao Tome and Principe,52.146,6.306,64181,NA,Sub-Saharan Africa ,Lower middle income
1960,Sao Tome and Principe,50.45136585,6.242,64255,NA,Sub-Saharan Africa ,Lower middle income
1995,Sao Tome and Principe,62.57026829,5.545,125694,NA,Sub-Saharan Africa ,Lower middle income
1990,Sao Tome and Principe,61.77143902,5.82,113575,NA,Sub-Saharan Africa ,Lower middle income
1997,Sao Tome and Principe,62.85990244,5.437,130110,NA,Sub-Saharan Africa ,Lower middle income
1983,Sao Tome and Principe,60.70858537,6.217,100285,NA,Sub-Saharan Africa ,Lower middle income
1984,Sao Tome and Principe,60.80260976,6.158,101871,NA,Sub-Saharan Africa ,Lower middle income
2002,Sao Tome and Principe,63.70185366,5.174,143085,562.826237,Sub-Saharan Africa ,Lower middle income
1985,Sao Tome and Principe,60.93021951,6.101,103557,NA,Sub-Saharan Africa ,Lower middle income
1974,Sao Tome and Principe,58.3582439,6.534,80670,NA,Sub-Saharan Africa ,Lower middle income
2004,Sao Tome and Principe,64.26129268,5.072,149732,703.6625567,Sub-Saharan Africa ,Lower middle income
2009,Sao Tome and Principe,65.67260976,4.835,167196,1151.691965,Sub-Saharan Africa ,Lower middle income
2000,Sao Tome and Principe,63.29253659,5.278,137164,NA,Sub-Saharan Africa ,Lower middle income
1976,Sao Tome and Principe,59.44717073,6.524,84889,NA,Sub-Saharan Africa ,Lower middle income
1998,Sao Tome and Principe,62.99746341,5.384,132284,NA,Sub-Saharan Africa ,Lower middle income
2003,Sao Tome and Principe,63.96512195,5.123,146357,658.2801399,Sub-Saharan Africa ,Lower middle income
1990,El Salvador,63.988,3.922,5252082,914.094639,Latin America & Caribbean ,Lower middle income
1970,El Salvador,54.99982927,6.173,3668592,308.8160253,Latin America & Caribbean ,Lower middle income
1974,El Salvador,55.99529268,5.808,4053958,410.9268029,Latin America & Caribbean ,Lower middle income
1989,El Salvador,63.05641463,4.018,5184221,843.3697753,Latin America & Caribbean ,Lower middle income
2013,El Salvador,72.49814634,1.958,6089644,3998.739499,Latin America & Caribbean ,Lower middle income
2016,El Salvador,NA,NA,NA,NA,Latin America & Caribbean ,Lower middle income
1988,El Salvador,62.07146341,4.118,5117577,818.7233919,Latin America & Caribbean ,Lower middle income
1967,El Salvador,53.78443902,6.416,3383674,288.5029704,Latin America & Caribbean ,Lower middle income
1993,El Salvador,66.22282927,3.641,5461834,1270.26929,Latin America & Caribbean ,Lower middle income
1971,El Salvador,55.33170732,6.088,3765252,315.0174278,Latin America & Caribbean ,Lower middle income
1997,El Salvador,67.87363415,3.239,5692300,1956.098589,Latin America & Caribbean ,Lower middle income
1981,El Salvador,56.79897561,4.952,4652058,738.8558354,Latin America & Caribbean ,Lower middle income
2015,El Salvador,NA,NA,6126583,4219.35033,Latin America & Caribbean ,Lower middle income
1969,El Salvador,54.62287805,6.257,3572667,293.7301461,Latin America & Caribbean ,Lower middle income
1968,El Salvador,54.21353659,6.338,3477702,290.3526812,Latin America & Caribbean ,Lower middle income
1980,El Salvador,56.52992683,5.087,4577683,780.7355599,Latin America & Caribbean ,Lower middle income
1983,El Salvador,57.73165854,4.688,4789472,732.094853,Latin America & Caribbean ,Lower middle income
1992,El Salvador,65.57797561,3.734,5392142,1104.329226,Latin America & Caribbean ,Lower middle income
1972,El Salvador,55.60790244,5.999,3862132,327.2078738,Latin America & Caribbean ,Lower middle income
2014,El Salvador,72.75456098,1.931,6107706,4102.063852,Latin America & Caribbean ,Lower middle income
1966,El Salvador,53.33660976,6.488,3290397,282.4947871,Latin America & Caribbean ,Lower middle income
2011,El Salvador,71.95617073,2.031,6055208,3821.33859,Latin America & Caribbean ,Lower middle income
2006,El Salvador,70.47917073,2.322,5967556,3108.592529,Latin America & Caribbean ,Lower middle income
2010,El Salvador,71.67060976,2.078,6038306,3547.070983,Latin America & Caribbean ,Lower middle income
1999,El Salvador,68.43541463,3.013,5775660,2158.142965,Latin America & Caribbean ,Lower middle income
1973,El Salvador,55.82741463,5.906,3958616,364.3495606,Latin America & Caribbean ,Lower middle income
2007,El Salvador,70.78046341,2.253,5986414,3358.421252,Latin America & Caribbean ,Lower middle income
1994,El Salvador,66.76304878,3.547,5528012,1462.659632,Latin America & Caribbean ,Lower middle income
2012,El Salvador,72.23185366,1.991,6072233,3921.720395,Latin America & Caribbean ,Lower middle income
1964,El Salvador,52.36353659,6.606,3106186,NA,Latin America & Caribbean ,Lower middle income
2008,El Salvador,71.08078049,2.189,6004199,3569.335393,Latin America & Caribbean ,Lower middle income
1979,El Salvador,56.37268293,5.221,4498757,769.9104219,Latin America & Caribbean ,Lower middle income
1982,El Salvador,57.19753659,4.819,4722272,719.8206922,Latin America & Caribbean ,Lower middle income
1978,El Salvador,56.28929268,5.351,4415625,708.3844303,Latin America & Caribbean ,Lower middle income
1984,El Salvador,58.39982927,4.562,4855280,754.1652387,Latin America & Caribbean ,Lower middle income
1995,El Salvador,67.20519512,3.449,5588743,1699.93503,Latin America & Caribbean ,Lower middle income
2009,El Salvador,71.37814634,2.13,6021368,3431.280068,Latin America & Caribbean ,Lower middle income
1965,El Salvador,52.865,6.552,3197865,274.4706234,Latin America & Caribbean ,Lower middle income
2004,El Salvador,69.88273171,2.482,5925089,2666.339695,Latin America & Caribbean ,Lower middle income
2002,El Salvador,69.29787805,2.677,5874301,2435.472748,Latin America & Caribbean ,Lower middle income
1975,El Salvador,56.11407317,5.704,4147525,454.2757669,Latin America & Caribbean ,Lower middle income
1991,El Salvador,64.83153659,3.827,5321576,998.0126188,Latin America & Caribbean ,Lower middle income
1985,El Salvador,59.19397561,4.442,4920932,772.2863474,Latin America & Caribbean ,Lower middle income
1976,El Salvador,56.18782927,5.594,4239205,549.2256449,Latin America & Caribbean ,Lower middle income
2003,El Salvador,69.58953659,2.575,5900929,2549.886636,Latin America & Caribbean ,Lower middle income
1963,El Salvador,51.82309756,6.645,3015885,NA,Latin America & Caribbean ,Lower middle income
2005,El Salvador,70.17892683,2.398,5947206,2874.257256,Latin America & Caribbean ,Lower middle income
1962,El Salvador,51.23868293,6.67,2927861,NA,Latin America & Caribbean ,Lower middle income
1996,El Salvador,67.56482927,3.347,5643363,1827.899428,Latin America & Caribbean ,Lower middle income
1977,El Salvador,56.23678049,5.476,4328817,679.5482692,Latin America & Caribbean ,Lower middle income
1998,El Salvador,68.15780488,3.128,5736075,2093.487271,Latin America & Caribbean ,Lower middle income
2000,El Salvador,68.71704878,2.898,5811836,2259.888269,Latin America & Caribbean ,Lower middle income
1960,El Salvador,49.94792683,6.674,2762897,NA,Latin America & Caribbean ,Lower middle income
2001,El Salvador,69.00570732,2.785,5844738,2363.271031,Latin America & Caribbean ,Lower middle income
1987,El Salvador,61.074,4.221,5051885,783.4789984,Latin America & Caribbean ,Lower middle income
1986,El Salvador,60.09985366,4.328,4986528,756.370605,Latin America & Caribbean ,Lower middle income
1961,El Salvador,50.61226829,6.679,2843246,NA,Latin America & Caribbean ,Lower middle income
2014,Sint Maarten (Dutch part),NA,NA,37685,NA,Latin America & Caribbean ,High income
1968,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1977,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1972,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1969,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
2015,Sint Maarten (Dutch part),NA,NA,38817,NA,Latin America & Caribbean ,High income
1988,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1967,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
2011,Sint Maarten (Dutch part),NA,2.03,33435,NA,Latin America & Caribbean ,High income
1966,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1987,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1976,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1986,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1979,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
2010,Sint Maarten (Dutch part),NA,NA,35474,NA,Latin America & Caribbean ,High income
1992,Sint Maarten (Dutch part),NA,2.03,NA,NA,Latin America & Caribbean ,High income
2013,Sint Maarten (Dutch part),NA,NA,36607,NA,Latin America & Caribbean ,High income
2012,Sint Maarten (Dutch part),73.05365854,NA,34640,NA,Latin America & Caribbean ,High income
1996,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
2007,Sint Maarten (Dutch part),74.54390244,1.5,39462,NA,Latin America & Caribbean ,High income
2006,Sint Maarten (Dutch part),NA,NA,38270,NA,Latin America & Caribbean ,High income
2005,Sint Maarten (Dutch part),NA,NA,36934,NA,Latin America & Caribbean ,High income
2008,Sint Maarten (Dutch part),74.53658537,1.7,40458,NA,Latin America & Caribbean ,High income
1991,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1974,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1997,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
2016,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1965,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1964,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1981,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1962,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1985,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1978,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1982,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1995,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1973,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
2009,Sint Maarten (Dutch part),75.58780488,1.7,39133,NA,Latin America & Caribbean ,High income
1963,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1971,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1960,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1980,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1970,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
2003,Sint Maarten (Dutch part),NA,NA,33790,NA,Latin America & Caribbean ,High income
1990,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1998,Sint Maarten (Dutch part),NA,NA,31240,NA,Latin America & Caribbean ,High income
1961,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
2002,Sint Maarten (Dutch part),NA,NA,32566,NA,Latin America & Caribbean ,High income
2001,Sint Maarten (Dutch part),NA,1.95,31189,NA,Latin America & Caribbean ,High income
1989,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1993,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1994,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
2004,Sint Maarten (Dutch part),NA,NA,35316,NA,Latin America & Caribbean ,High income
1984,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1983,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
1975,Sint Maarten (Dutch part),NA,NA,NA,NA,Latin America & Caribbean ,High income
2000,Sint Maarten (Dutch part),NA,NA,30519,NA,Latin America & Caribbean ,High income
1999,Sint Maarten (Dutch part),NA,NA,31084,NA,Latin America & Caribbean ,High income
2013,Syrian Arab Republic,70.30153659,2.991,19322593,NA,Middle East & North Africa,Lower middle income
1996,Syrian Arab Republic,71.74209756,4.386,14736209,935.7604034,Middle East & North Africa,Lower middle income
2012,Syrian Arab Republic,70.78590244,3.027,19978756,NA,Middle East & North Africa,Lower middle income
2008,Syrian Arab Republic,73.7972439,3.178,20097057,NA,Middle East & North Africa,Lower middle income
2006,Syrian Arab Republic,74.43241463,3.312,18728200,1779.821049,Middle East & North Africa,Lower middle income
1963,Syrian Arab Republic,54.43897561,7.541,5057825,237.3445956,Middle East & North Africa,Lower middle income
1967,Syrian Arab Republic,56.98173171,7.572,5767478,273.9897396,Middle East & North Africa,Lower middle income
1989,Syrian Arab Republic,69.7997561,5.529,12088714,815.0905237,Middle East & North Africa,Lower middle income
2007,Syrian Arab Republic,74.24607317,3.238,19425597,2079.987864,Middle East & North Africa,Lower middle income
1976,Syrian Arab Republic,63.42670732,7.422,7822610,975.8289012,Middle East & North Africa,Lower middle income
2011,Syrian Arab Republic,71.48614634,3.06,20501167,NA,Middle East & North Africa,Lower middle income
1980,Syrian Arab Republic,65.81682927,7.094,8956156,1458.485206,Middle East & North Africa,Lower middle income
1994,Syrian Arab Republic,71.21560976,4.618,13941025,726.0599561,Middle East & North Africa,Lower middle income
2016,Syrian Arab Republic,NA,NA,NA,NA,Middle East & North Africa,Lower middle income
1990,Syrian Arab Republic,70.10626829,5.313,12451539,988.5223252,Middle East & North Africa,Lower middle income
1966,Syrian Arab Republic,56.29870732,7.569,5579283,240.5842393,Middle East & North Africa,Lower middle income
1978,Syrian Arab Republic,64.66239024,7.285,8363346,1109.030178,Middle East & North Africa,Lower middle income
1970,Syrian Arab Republic,59.17243902,7.572,6378802,335.5463449,Middle East & North Africa,Lower middle income
1982,Syrian Arab Republic,66.88602439,6.843,9613517,1695.415465,Middle East & North Africa,Lower middle income
1979,Syrian Arab Republic,65.24958537,7.197,8651904,1147.687513,Middle East & North Africa,Lower middle income
1968,Syrian Arab Republic,57.6927561,7.574,5963248,294.0924761,Middle East & North Africa,Lower middle income
2014,Syrian Arab Republic,70.07102439,2.95,18772481,NA,Middle East & North Africa,Lower middle income
1993,Syrian Arab Republic,70.94660976,4.76,13559642,1010.053364,Middle East & North Africa,Lower middle income
1969,Syrian Arab Republic,58.42582927,7.574,6166933,364.040208,Middle East & North Africa,Lower middle income
1965,Syrian Arab Republic,55.64717073,7.564,5398333,272.6835397,Middle East & North Africa,Lower middle income
2009,Syrian Arab Republic,73.12041463,3.131,20566871,NA,Middle East & North Africa,Lower middle income
1984,Syrian Arab Republic,67.86321951,6.534,10313485,1697.106553,Middle East & North Africa,Lower middle income
1991,Syrian Arab Republic,70.396,5.11,12817578,1012.81485,Middle East & North Africa,Lower middle income
1977,Syrian Arab Republic,64.0537561,7.359,8088148,951.5171285,Middle East & North Africa,Lower middle income
2004,Syrian Arab Republic,74.09568293,3.499,17671913,1419.593379,Middle East & North Africa,Lower middle income
1973,Syrian Arab Republic,61.39453659,7.537,7066474,458.4306267,Middle East & North Africa,Lower middle income
1986,Syrian Arab Republic,68.72897561,6.168,11020718,1206.201744,Middle East & North Africa,Lower middle income
2005,Syrian Arab Republic,74.36385366,3.399,18132842,1591.530192,Middle East & North Africa,Lower middle income
1974,Syrian Arab Republic,62.09885366,7.51,7311685,705.6591164,Middle East & North Africa,Lower middle income
1992,Syrian Arab Republic,70.67441463,4.925,13186187,1005.109809,Middle East & North Africa,Lower middle income
1964,Syrian Arab Republic,55.03009756,7.555,5224579,256.3832015,Middle East & North Africa,Lower middle income
1975,Syrian Arab Republic,62.7762439,7.472,7564000,902.5622378,Middle East & North Africa,Lower middle income
2015,Syrian Arab Republic,NA,NA,18502413,NA,Middle East & North Africa,Lower middle income
2000,Syrian Arab Republic,72.72168293,3.958,16354050,1181.719202,Middle East & North Africa,Lower middle income
2002,Syrian Arab Republic,73.36063415,3.723,16997521,1269.729208,Middle East & North Africa,Lower middle income
2010,Syrian Arab Republic,72.30743902,3.093,20720602,NA,Middle East & North Africa,Lower middle income
1960,Syrian Arab Republic,52.7682439,7.467,4592777,186.7507244,Middle East & North Africa,Lower middle income
1961,Syrian Arab Republic,53.31256098,7.497,4742596,199.309617,Middle East & North Africa,Lower middle income
1997,Syrian Arab Republic,71.99365854,4.282,15151962,957.3172087,Middle East & North Africa,Lower middle income
2003,Syrian Arab Republic,73.73136585,3.609,17304339,1261.42609,Middle East & North Africa,Lower middle income
1995,Syrian Arab Republic,71.48143902,4.495,14331962,795.195144,Middle East & North Africa,Lower middle income
1962,Syrian Arab Republic,53.86780488,7.522,4897428,226.7651231,Middle East & North Africa,Lower middle income
1999,Syrian Arab Republic,72.47173171,4.07,15972430,993.8297409,Middle East & North Africa,Lower middle income
1983,Syrian Arab Republic,67.38739024,6.695,9960833,1765.8347,Middle East & North Africa,Lower middle income
1988,Syrian Arab Republic,69.47092683,5.748,11730217,901.6919597,Middle East & North Africa,Lower middle income
1972,Syrian Arab Republic,60.66729268,7.556,6828765,448.0579083,Middle East & North Africa,Lower middle income
2001,Syrian Arab Republic,73.0174878,3.841,16694414,1263.885859,Middle East & North Africa,Lower middle income
